Nearest Neighbour Algorithm 
Start ---> Finish

4205 -----> 4191
4191 -----> 4190
4190 -----> 4198
4198 -----> 4135
4135 -----> 4268
4268 -----> 4192
4192 -----> 4233
4233 -----> 4259
4259 -----> 4339
4339 -----> 4202
4202 -----> 4182
4182 -----> 4243
4243 -----> 3991
3991 -----> 3939
3939 -----> 3850
3850 -----> 3091
3091 -----> 3024
3024 -----> 2977
2977 -----> 2757
2757 -----> 2427
2427 -----> 2360
2360 -----> 2161
2161 -----> 2931
2931 -----> 3138
3138 -----> 3463
3463 -----> 3492
3492 -----> 3505
3505 -----> 3522
3522 -----> 3565
3565 -----> 3612
3612 -----> 4369
4369 -----> 4377
4377 -----> 4427
4427 -----> 4433
4433 -----> 4437
4437 -----> 4439
4439 -----> 4443
4443 -----> 4496
4496 -----> 4539
4539 -----> 4546
4546 -----> 4555
4555 -----> 4544
4544 -----> 4541
4541 -----> 4548
4548 -----> 4551
4551 -----> 4558
4558 -----> 4601
4601 -----> 4602
4602 -----> 4620
4620 -----> 4630
4630 -----> 4634
4634 -----> 4646
4646 -----> 4649
4649 -----> 4657
4657 -----> 4650
4650 -----> 4644
4644 -----> 4643
4643 -----> 4636
4636 -----> 4612
4612 -----> 4598
4598 -----> 4597
4597 -----> 4594
4594 -----> 4596
4596 -----> 4560
4560 -----> 4503
4503 -----> 4470
4470 -----> 4434
4434 -----> 4430
4430 -----> 4438
4438 -----> 4422
4422 -----> 4451
4451 -----> 4461
4461 -----> 4466
4466 -----> 4423
4423 -----> 4426
4426 -----> 4412
4412 -----> 4407
4407 -----> 4402
4402 -----> 4417
4417 -----> 4463
4463 -----> 4436
4436 -----> 4416
4416 -----> 4394
4394 -----> 4386
4386 -----> 4384
4384 -----> 4382
4382 -----> 4388
4388 -----> 4364
4364 -----> 4357
4357 -----> 4300
4300 -----> 4291
4291 -----> 4290
4290 -----> 4253
4253 -----> 4322
4322 -----> 4367
4367 -----> 4379
4379 -----> 4356
4356 -----> 4273
4273 -----> 4250
4250 -----> 4292
4292 -----> 4305
4305 -----> 4176
4176 -----> 4092
4092 -----> 4118
4118 -----> 4131
4131 -----> 4126
4126 -----> 4110
4110 -----> 4164
4164 -----> 4104
4104 -----> 4053
4053 -----> 4037
4037 -----> 4069
4069 -----> 4082
4082 -----> 4088
4088 -----> 4111
4111 -----> 4112
4112 -----> 4154
4154 -----> 4181
4181 -----> 4224
4224 -----> 4242
4242 -----> 4266
4266 -----> 3906
3906 -----> 3882
3882 -----> 3713
3713 -----> 3824
3824 -----> 2416
2416 -----> 2139
2139 -----> 2112
2112 -----> 2188
2188 -----> 2205
2205 -----> 2129
2129 -----> 2111
2111 -----> 3015
3015 -----> 3026
3026 -----> 4425
4425 -----> 4390
4390 -----> 4387
4387 -----> 4365
4365 -----> 4362
4362 -----> 4276
4276 -----> 4432
4432 -----> 4530
4530 -----> 4590
4590 -----> 4627
4627 -----> 4639
4639 -----> 4651
4651 -----> 4655
4655 -----> 4659
4659 -----> 4633
4633 -----> 4622
4622 -----> 4619
4619 -----> 4611
4611 -----> 4592
4592 -----> 4588
4588 -----> 4507
4507 -----> 4429
4429 -----> 4660
4660 -----> 4626
4626 -----> 4609
4609 -----> 4583
4583 -----> 4525
4525 -----> 4645
4645 -----> 4661
4661 -----> 4662
4662 -----> 3849
3849 -----> 3788
3788 -----> 3793
3793 -----> 4380
4380 -----> 4383
4383 -----> 4513
4513 -----> 4531
4531 -----> 4532
4532 -----> 4479
4479 -----> 4452
4452 -----> 4444
4444 -----> 4440
4440 -----> 4441
4441 -----> 4446
4446 -----> 4428
4428 -----> 4418
4418 -----> 4424
4424 -----> 4406
4406 -----> 4435
4435 -----> 4442
4442 -----> 4431
4431 -----> 4447
4447 -----> 4449
4449 -----> 4454
4454 -----> 4464
4464 -----> 4469
4469 -----> 4462
4462 -----> 4471
4471 -----> 4472
4472 -----> 4481
4481 -----> 4478
4478 -----> 4475
4475 -----> 4480
4480 -----> 4483
4483 -----> 4484
4484 -----> 4485
4485 -----> 4499
4499 -----> 4494
4494 -----> 4500
4500 -----> 4511
4511 -----> 4522
4522 -----> 4526
4526 -----> 4534
4534 -----> 4537
4537 -----> 4543
4543 -----> 4552
4552 -----> 4547
4547 -----> 4564
4564 -----> 4572
4572 -----> 4575
4575 -----> 4568
4568 -----> 4576
4576 -----> 4563
4563 -----> 4559
4559 -----> 4561
4561 -----> 4556
4556 -----> 4565
4565 -----> 4582
4582 -----> 4584
4584 -----> 4585
4585 -----> 4586
4586 -----> 4580
4580 -----> 4574
4574 -----> 4549
4549 -----> 4523
4523 -----> 4504
4504 -----> 4491
4491 -----> 4487
4487 -----> 4495
4495 -----> 4474
4474 -----> 4473
4473 -----> 4467
4467 -----> 4455
4455 -----> 4490
4490 -----> 4508
4508 -----> 4488
4488 -----> 4519
4519 -----> 4524
4524 -----> 4529
4529 -----> 4520
4520 -----> 4510
4510 -----> 4515
4515 -----> 4533
4533 -----> 4566
4566 -----> 4569
4569 -----> 4567
4567 -----> 4578
4578 -----> 4577
4577 -----> 4579
4579 -----> 4571
4571 -----> 4606
4606 -----> 4614
4614 -----> 4624
4624 -----> 4628
4628 -----> 4631
4631 -----> 4623
4623 -----> 4615
4615 -----> 4635
4635 -----> 4638
4638 -----> 4641
4641 -----> 4642
4642 -----> 4604
4604 -----> 4468
4468 -----> 4448
4448 -----> 4445
4445 -----> 4501
4501 -----> 4512
4512 -----> 4516
4516 -----> 4538
4538 -----> 4545
4545 -----> 4527
4527 -----> 4581
4581 -----> 4591
4591 -----> 4593
4593 -----> 4599
4599 -----> 4618
4618 -----> 4613
4613 -----> 4640
4640 -----> 4632
4632 -----> 0
Time: 710 ms 
Distance: 1716128 KM 

 
 
